Date,Open,High,Low,Close,Adj Close,Volume
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,60.84218215942383,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,58.621315002441406,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,59.017208099365234,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,61.015987396240234,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,58.321983337402344,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,58.68890380859375,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,60.71665954589844,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,59.13308334350586,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,57.83917999267578,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,56.32320022583008,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,58.65028381347656,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,57.7909049987793,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,60.513885498046875,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,60.108333587646484,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,61.13186264038086,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,60.73596954345703,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,61.5953483581543,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,62.551292419433594,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,63.51689147949219,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,61.537410736083984,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,61.566383361816406,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,63.37204360961914,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,61.296016693115234,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,59.90555953979492,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,59.88624954223633,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,62.63819122314453,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,62.280921936035156,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,61.57604217529297,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,61.79812240600586,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,62.32920455932617,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,64.25074005126953,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,63.3044548034668,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,63.97071838378906,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,64.74320220947266,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,65.91156005859375,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,63.15961456298828,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,62.97615432739258,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,61.981590270996094,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,62.78302764892578,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,62.52231979370117,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,61.440860748291016,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,60.5428466796875,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,61.50844955444336,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,60.417320251464844,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,57.2018928527832,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,56.738399505615234,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,55.9755859375,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,55.63762283325195,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,56.27491760253906,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,55.55071258544922,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,55.29001235961914,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,54.94239807128906,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,54.89411544799805,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,55.562538146972656,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,56.02887725830078,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,54.37725830078125,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,53.473724365234375,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,52.0941276550293,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,52.473026275634766,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,53.77490234375,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,53.755470275878906,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,53.279415130615234,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,53.78461837768555,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,54.35783004760742,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,54.484127044677734,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,55.33908462524414,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,55.251644134521484,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,55.30022048950195,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,56.0871696472168,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,55.49452590942383,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,55.27107620239258,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,55.84428787231445,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,54.63957595825195,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,55.7374153137207,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,55.46538162231445,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,55.37794876098633,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,55.37794876098633,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,55.747135162353516,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,56.20375442504883,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,56.53407669067383,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,56.33977508544922,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,55.59169006347656,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,55.552825927734375,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,54.08579635620117,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,54.28009796142578,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,54.28009796142578,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,53.68745803833008,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,54.47441101074219,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,54.31896209716797,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,55.84428787231445,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,55.13505935668945,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,54.542415618896484,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,54.41611862182617,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,55.144771575927734,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,54.49384307861328,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,54.3675422668457,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,53.81376266479492,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,54.39668655395508,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,55.115631103515625,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,55.251644134521484,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,54.91160202026367,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,54.22180938720703,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,53.40571212768555,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,53.085105895996094,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,53.668033599853516,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,54.62985610961914,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,54.3675422668457,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,51.49177551269531,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,52.764495849609375,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,51.666648864746094,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,51.55978012084961,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,52.171852111816406,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,52.1912841796875,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,52.15242004394531,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,52.521610260009766,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,52.36616134643555,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,52.69667434692383,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,52.72601318359375,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,52.85313034057617,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,52.745567321777344,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,52.94114303588867,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,52.35443115234375,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,52.30553436279297,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,52.28597640991211,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,51.52324676513672,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,51.03431701660156,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,51.27878189086914,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,50.858306884765625,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,52.051292419433594,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,52.61845016479492,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,52.61845016479492,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,51.9535026550293,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,52.69667434692383,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,52.745567321777344,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,52.862911224365234,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,52.481544494628906,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,52.540218353271484,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,52.32508850097656,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,52.46199417114258,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,52.38376235961914,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,52.217525482177734,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,52.64778518676758,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,53.772315979003906,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,53.31272888183594,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,53.89944076538086,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,53.61586380004883,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,53.0584831237793,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,51.806827545166016,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,51.69926071166992,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,52.31531524658203,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,52.83357620239258,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,53.019371032714844,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,53.449623107910156,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,52.804237365722656,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,52.30553436279297,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,52.100181579589844,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,52.66734313964844,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,52.28597640991211,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,52.755348205566406,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,52.78468322753906,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,52.98025894165039,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,52.61845016479492,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,52.25663757324219,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,51.01476287841797,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,51.10276794433594,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,52.70645523071289,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,53.25405502319336,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,53.26383590698242,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,53.98744583129883,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,54.14390182495117,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,54.75995635986328,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,48.36477279663086,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,48.315879821777344,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,47.210899353027344,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,46.82953643798828,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,47.01533508300781,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,47.91495895385742,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,48.45277786254883,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,48.755916595458984,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,49.27417755126953,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,49.53807067871094,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,50.13870620727539,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,50.75904083251953,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,50.41441345214844,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,49.98115921020508,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,49.75469207763672,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,49.53807067871094,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,49.54791259765625,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,49.833465576171875,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,49.45929718017578,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,48.9177360534668,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,48.760189056396484,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,49.06543731689453,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,48.34663009643555,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,48.99650573730469,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,48.03153991699219,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,49.232826232910156,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,48.445098876953125,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,47.854305267333984,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,48.74049758911133,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,48.49433135986328,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,50.207637786865234,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,51.763389587402344,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,50.955970764160156,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,49.70545959472656,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,49.81377029418945,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,49.232826232910156,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,48.93742752075195,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,49.89254379272461,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,50.05009460449219,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,49.84331130981445,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,48.838958740234375,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,49.99101257324219,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,50.18794250488281,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,50.52272415161133,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,51.14305877685547,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,50.9658203125,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,51.03474807739258,14174800
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,50.946128845214844,18359400
